origin_lat,origin_lon,dest_lat,dest_lon
41.8736903,-87.7059222,41.8285521,-87.677671
41.8886054,-87.68419,41.7019864,-87.6038566
41.7359415,-87.635097,41.9172184,-87.7228952
41.724926,-87.6579069,41.9308938,-87.7954723
41.7749059,-87.7324359,41.8892118,-87.7027122
41.8947291,-87.6400025,41.8613272,-87.6957532
41.7237469,-87.6129835,41.9466233,-87.6389047
41.7395637,-87.6546635,41.8220401,-87.6422411
41.8811119,-87.6921678,41.8614068,-87.6712344
41.7517084,-87.5858337,41.9978395,-87.6837952
42.0137294,-87.7067765,41.9570586,-87.7240358
41.7583831,-87.6442387,41.9757186,-87.7110969
41.7016196,-87.7011803,41.8844432,-87.6509324
41.6844279,-87.6704663,41.6852307,-87.6619608
41.9849977,-87.7372927,41.6628457,-87.5556295
41.9318121,-87.6964272,41.7444843,-87.5649063
41.811607,-87.7192896,42.0066871,-87.7706107
41.777278,-87.694561,41.8136418,-87.7005051
41.8065435,-87.6892717,41.8269128,-87.6593577
41.7468587,-87.5649437,41.9924025,-87.7562367
41.7745396,-87.6300245,41.9919609,-87.7220244
41.7100445,-87.5352763,41.7758552,-87.7811911
41.7814827,-87.5913549,41.8370849,-87.7133721
41.8231487,-87.6714114,41.9228539,-87.7104159
41.7787762,-87.7154052,41.8526764,-87.6418679
41.7319142,-87.6160173,41.7978952,-87.603873
41.7452096,-87.6438797,42.003002,-87.7009944
41.9846916,-87.8358646,41.9184716,-87.6361309
41.9633939,-87.6708866,41.6955047,-87.559503
41.7992074,-87.6915115,41.9476358,-87.7103006
41.8699534,-87.7314112,41.8334309,-87.6581121
42.0050055,-87.6912953,41.7996615,-87.6513788
41.7673023,-87.6271196,41.9537971,-87.7141232
41.7368601,-87.5890657,41.8757705,-87.7533791
41.9076519,-87.7350534,41.787126,-87.6060639
41.9450951,-87.8246266,41.7867062,-87.6680335
41.8816618,-87.6547038,41.7928194,-87.7574219
41.7691201,-87.6251076,41.7320495,-87.6071401
41.7227034,-87.5566062,41.8674872,-87.6258316
41.6574035,-87.6106361,41.8873814,-87.6669793
41.8949499,-87.6241819,41.9931113,-87.7953762
41.982342,-87.837414,41.8729158,-87.7574206
41.7089339,-87.6283685,41.8066249,-87.6843955
41.7717135,-87.5682861,41.950869,-87.7998279
41.906377,-87.7174847,41.8601579,-87.6990522
41.7473585,-87.6255473,41.9542159,-87.6714758
41.9633388,-87.7624304,41.9516601,-87.6478292
41.9560866,-87.6722502,41.6900196,-87.5340661
41.7472065,-87.6305733,41.9901459,-87.7286343
41.7688829,-87.6420495,41.7482318,-87.6864824
41.7820844,-87.7422995,41.9352102,-87.6636495
41.7731638,-87.7250714,41.7849402,-87.6642868
41.7331989,-87.5917067,41.6936274,-87.5282473
41.8213678,-87.7292464,41.9455948,-87.717104
41.8466252,-87.6176797,41.8777514,-87.6594473
41.8000231,-87.6319697,41.7777361,-87.5863559
41.9956378,-87.7422877,41.9613919,-87.6838328
41.9395858,-87.6783492,41.9410676,-87.7162277
41.8673984,-87.6241585,41.8208763,-87.6920443
41.8038512,-87.75161,41.9020513,-87.7717216
41.7272316,-87.6232994,41.7481482,-87.5842034
41.885549,-87.6544672,41.9593465,-87.7106374
41.9819031,-87.7360365,41.7068687,-87.6489002
41.6482002,-87.5418981,41.6845879,-87.5388688
41.7998235,-87.7747128,41.8498937,-87.7100622
41.7944029,-87.6403943,41.7568871,-87.640536
41.872496,-87.6641702,41.9954325,-87.8103262
41.8031583,-87.6316437,41.8119366,-87.6930867
41.9434463,-87.8069274,41.6854831,-87.6256087
41.7730154,-87.7384717,41.7740893,-87.7811214
41.9837686,-87.850425,41.8872709,-87.7603358
41.8986313,-87.6771363,41.8527265,-87.7028369
41.7924389,-87.6487526,41.9835916,-87.6625557
42.0192353,-87.7043192,41.7063943,-87.5401193
41.7141452,-87.6478788,41.8891362,-87.6355056
41.9948311,-87.7614249,41.8253029,-87.6447486
41.9867642,-87.6632342,41.9937578,-87.7189599
41.9418354,-87.7946075,41.8237058,-87.69465
41.8759118,-87.6723924,41.812054,-87.6845373
41.7154677,-87.5502527,41.6851077,-87.6397294
42.0012591,-87.6960866,41.9259654,-87.7562076
41.9655905,-87.708388,41.7191891,-87.6771667
41.6924,-87.6387526,41.686267,-87.6194392
41.8753217,-87.658543,41.7916665,-87.6377882
41.9924584,-87.7471123,41.8800214,-87.6766099
41.6859103,-87.6641481,41.8973261,-87.7127196
41.9582332,-87.7369488,41.898517,-87.6525589
41.691571,-87.6322412,41.7406007,-87.7070062
41.9281921,-87.723205,41.9718574,-87.6939032
41.7733785,-87.5826483,41.739685,-87.6449375
41.9979403,-87.7588223,41.6561271,-87.5992345
41.8146726,-87.6273178,41.9137171,-87.7067957
41.9765693,-87.7745258,41.9770238,-87.7546211
41.984738,-87.7780084,41.867607,-87.6713763
41.7299304,-87.5633762,41.8172058,-87.7043288
41.7942267,-87.7720996,41.7476924,-87.5982752
41.9610746,-87.7180389,41.7049448,-87.6573852
41.9772164,-87.7926933,41.6598445,-87.5885617
41.7588057,-87.709997,41.7840984,-87.7790676
41.7528858,-87.6181817,41.9902887,-87.7176341
41.9053072,-87.7312842,41.7487112,-87.581659
41.7500249,-87.5577172,41.8529346,-87.6311436
41.9266843,-87.6913815,41.7131814,-87.6509611
41.7968125,-87.6050692,41.7182093,-87.6164838
42.0146146,-87.6782492,42.0110068,-87.7741831
41.8710665,-87.6960289,41.8948996,-87.7593312
41.8131142,-87.7420691,41.9720969,-87.7085726
41.9752372,-87.7733382,41.8239684,-87.6079483
41.878709,-87.6352561,41.8401629,-87.6550395
41.999999,-87.7994724,41.7691966,-87.6234003
41.8427529,-87.7013142,41.8193074,-87.7282531
41.9930701,-87.7977549,41.8550144,-87.7138287
41.7676037,-87.6110656,41.9070671,-87.6627304
41.8107177,-87.5968509,41.8909454,-87.6219847
41.7719033,-87.6883342,41.9466661,-87.7017159
41.9721594,-87.7653556,41.8009033,-87.5982123
41.8297151,-87.7046665,41.9765915,-87.7684513
41.7993716,-87.7917696,41.8627814,-87.69203
41.9162391,-87.6775907,41.9362616,-87.6551938
41.880567,-87.6411801,41.9576898,-87.6885699
41.9579855,-87.6676994,41.9123437,-87.6750685
41.9755747,-87.824486,41.9452153,-87.8195941
41.9734371,-87.6694728,41.9438992,-87.7812966
41.9588738,-87.7499086,41.7158802,-87.5319389
41.9901998,-87.7766625,41.734345,-87.6387081
42.0096042,-87.7815289,41.8715501,-87.7351523
41.7896211,-87.7206171,41.9122823,-87.7527437
41.9252911,-87.6584642,41.8568648,-87.6668034
41.9322935,-87.6386812,41.9507039,-87.8084036
41.7912795,-87.6079507,41.7278775,-87.5803617
41.8180264,-87.5996695,42.0011983,-87.6997309
41.7919354,-87.6900892,41.7835396,-87.7900349
41.6951108,-87.708309,41.6894146,-87.6508088
41.9450476,-87.6785001,41.9689051,-87.6674952
41.8523924,-87.6659557,41.7444173,-87.7372559
41.8563333,-87.6428023,41.9527646,-87.725075
41.7533805,-87.5796801,41.8516689,-87.7150061
41.7158309,-87.6503534,41.8651325,-87.7153849
41.9904901,-87.7511308,41.7421825,-87.572605
41.6761665,-87.6262242,41.8032953,-87.6538861
41.9662331,-87.7452469,41.9755555,-87.7997772
41.9470387,-87.7471068,41.9015384,-87.6675088
41.8478377,-87.617708,41.985127,-87.7451043
41.7935759,-87.7011082,41.9494792,-87.7717592
41.9882041,-87.7766618,41.874567,-87.7101996
41.8844066,-87.645241,41.9203438,-87.6728236
41.7356515,-87.543022,41.7912795,-87.6079507
41.8498937,-87.7100622,42.0048427,-87.6998386
41.7156647,-87.5858611,41.8658111,-87.6226383
41.7373516,-87.5538752,41.8890672,-87.6429182
41.8952154,-87.6556293,41.8445039,-87.7062557
41.8347333,-87.6206141,41.9207669,-87.7315541
41.8744808,-87.7044479,42.0192857,-87.6639402
41.986309,-87.7757194,41.7394371,-87.6631673
41.7500894,-87.5528677,41.7599453,-87.6320869
41.736478,-87.7336288,41.9900182,-87.8056553
41.8653708,-87.6973528,41.8013009,-87.6672137
41.9810773,-87.7865596,41.9059883,-87.6705971
41.7208923,-87.5551865,41.7951634,-87.7158506
41.9186854,-87.7523026,41.9831115,-87.7003691
41.7179092,-87.6370612,41.9920252,-87.7164746
41.8602463,-87.6239928,41.9797877,-87.6721688
41.8112972,-87.6102556,41.9156329,-87.7016846
41.8255135,-87.6492118,41.997199,-87.7410603
41.937632,-87.8324384,41.9161072,-87.6690624
41.889054,-87.6443368,41.6659501,-87.6187843
41.6891806,-87.6071182,41.8888019,-87.672009
41.8039015,-87.6180169,41.7888533,-87.7731454
41.9104447,-87.6799925,41.7957726,-87.6743585
41.9199043,-87.6546418,41.7644329,-87.5676927
41.8654611,-87.7741322,42.0049587,-87.7645362
41.8512264,-87.6782742,41.7624428,-87.7122839
41.8445007,-87.6399289,41.6922375,-87.7154945
41.9927144,-87.786469,41.8120913,-87.7075528
41.8302292,-87.7232288,41.7987707,-87.7196346
41.9250115,-87.6791086,41.9781373,-87.8094755
41.7940069,-87.7977743,41.7926418,-87.583879
41.9347136,-87.6855223,41.8039209,-87.6167181
41.7691211,-87.6249693,41.7359345,-87.7119848
41.8409347,-87.6089401,41.9349302,-87.701369
41.9463769,-87.7273955,41.716834,-87.627348
41.7662871,-87.5714189,41.9385579,-87.6929081
41.8467192,-87.6180162,41.8562733,-87.7102461
41.815187,-87.7250784,41.9423048,-87.6725003
41.9064604,-87.7093477,41.9400543,-87.6431704
41.9772113,-87.8156701,41.7164178,-87.6146201
41.9183648,-87.7069662,41.6581574,-87.6352399
41.8510503,-87.6905156,41.9441493,-87.7593265
41.8799341,-87.6815015,41.8897612,-87.7124788
41.8694526,-87.6542185,41.9450576,-87.7593554
41.9720802,-87.7806793,41.6797021,-87.6371539
41.6945712,-87.6134226,41.9125564,-87.8040589
41.6865542,-87.7030724,41.9684295,-87.7867975
41.8871713,-87.7676623,41.8527176,-87.6447342
41.732039,-87.659306,41.7945712,-87.6295837
41.8930999,-87.6411568,41.9809477,-87.8099106
41.7905896,-87.7399292,41.7232606,-87.6068654
41.9045205,-87.6533404,41.9375184,-87.7075919
41.8417099,-87.645146,41.7127875,-87.6127016
41.6646908,-87.5586688,41.6933041,-87.7070375
41.6912593,-87.6639194,41.7284324,-87.6673631
41.802159,-87.7429416,41.9244799,-87.727997
41.9431066,-87.6882424,41.6913342,-87.6520746
41.9092481,-87.7764254,41.766951,-87.6493118
41.9334664,-87.6587422,41.7869255,-87.7779491
41.9057349,-87.6345308,41.6977057,-87.650907
41.9097724,-87.653203,41.7865418,-87.6850611
41.7029002,-87.670847,41.8737696,-87.6985499
42.0101438,-87.7843519,41.7476564,-87.6014389
41.969172,-87.6496437,41.839055,-87.7048789
41.7319736,-87.5456977,41.7504806,-87.6549636
41.7265773,-87.6070097,41.7711306,-87.677225
41.9229714,-87.6955645,41.9822749,-87.8236124
41.8042141,-87.7234816,41.852643,-87.6438753
41.841746,-87.6427245,41.7723037,-87.6567492
41.7457028,-87.7263863,41.8091572,-87.5917989
41.7442755,-87.7317913,41.7529404,-87.6150021
41.702867,-87.6669969,41.8910671,-87.6176647
41.8690906,-87.7252738,41.9707108,-87.6999885
41.8978859,-87.659541,41.9393779,-87.7027183
41.8728314,-87.7009809,41.7068687,-87.6489002
41.9324589,-87.6647825,41.9703174,-87.7097511
41.762561,-87.7027507,41.7523036,-87.6554051
41.9447816,-87.7837649,41.9238881,-87.6955885
41.9524146,-87.6725841,41.7382941,-87.6177972
41.6573289,-87.5458986,42.0141083,-87.6902238
41.9093884,-87.7652414,41.8277289,-87.6088283
41.8812467,-87.6790843,41.9731749,-87.7782281
42.0043634,-87.7632703,41.9216819,-87.6987373
41.7235908,-87.6222636,41.6581251,-87.596381
41.9355872,-87.6393914,41.8669161,-87.6689136
41.8133989,-87.705419,41.9303311,-87.6424529
41.8481706,-87.7026948,41.7731022,-87.608218
41.8987948,-87.7397918,41.7977446,-87.6598288
41.7716818,-87.7029748,41.8639705,-87.6810717
41.9243921,-87.7353415,41.9417263,-87.7346458
41.902999,-87.6894893,41.9143845,-87.8041164
41.662831,-87.5514383,41.8331962,-87.6704541
41.6997404,-87.6341743,41.8133048,-87.7286677
41.8526764,-87.6418679,41.6973053,-87.5376918
41.8494494,-87.6757656,41.7480096,-87.5734858
41.6705624,-87.6392672,41.6958547,-87.6546578
41.9045451,-87.7190697,41.9325569,-87.658713
41.8164696,-87.6280327,41.7166332,-87.6677208
41.914318,-87.7387239,41.7707038,-87.6153913
41.8773687,-87.7023262,41.7761885,-87.6386393
41.917484,-87.6982317,41.8713176,-87.7314621
41.7405574,-87.6428144,41.7150321,-87.6305648
41.9131087,-87.7594581,41.9653333,-87.6624076
41.807443,-87.6637358,41.8233828,-87.6507741
41.9357672,-87.6952823,41.7767571,-87.7300354
41.9237953,-87.6380496,41.8525195,-87.7296487
41.7319395,-87.6763352,41.9339702,-87.6880371
41.9048811,-87.6270716,41.7822829,-87.6010948
41.7500215,-87.7161708,41.9850061,-87.8131999
41.744568,-87.55883,41.9832996,-87.782958
41.6972674,-87.6826119,41.7446013,-87.5564149
41.9576444,-87.6938742,41.9775273,-87.7136026
41.8042852,-87.6478695,41.685871,-87.6506945
41.8573269,-87.6668173,41.792802,-87.7586429
41.774924,-87.7312152,41.7391824,-87.5539059
41.7353926,-87.567126,41.8129474,-87.6213215
41.8794404,-87.7729971,41.9778271,-87.7469289
41.8787251,-87.6778141,41.7359415,-87.635097
41.9377291,-87.6807222,41.9030109,-87.6882563
41.9521354,-87.7030727,41.7061919,-87.6584008
41.838668,-87.7292557,42.0015903,-87.7643759
41.9717947,-87.7367634,41.8832247,-87.6717957
41.8614743,-87.646755,41.6939392,-87.623152
41.7545559,-87.6262224,41.9834234,-87.6730195
41.8693171,-87.6885528,41.975669,-87.7818172
41.7502153,-87.6743457,41.8030976,-87.6696886
41.8523839,-87.6611569,41.9288819,-87.662223
41.8040967,-87.7332732,41.6900196,-87.5340661
41.9989315,-87.7632331,41.6513093,-87.612675
41.7979806,-87.7758811,41.7391768,-87.5404524
41.7863492,-87.6319302,41.9962965,-87.8049115
41.8158277,-87.6700193,42.0171122,-87.6681701
41.6670856,-87.6259014,41.7569274,-87.5895269
41.7973,-87.6963248,41.8544301,-87.715087
41.6882199,-87.5376934,41.8745291,-87.6306758
41.9968867,-87.7611343,41.9005464,-87.6329011
41.9703387,-87.7831335,41.8513541,-87.7334199
41.7331989,-87.5917067,41.7544621,-87.63312
41.7368436,-87.5902634,41.6583923,-87.6388583
41.9327246,-87.649013,41.6989017,-87.6280687
41.8858348,-87.6207384,41.8245383,-87.6309209
41.9841887,-87.8159561,41.7986653,-87.7430054
41.8955516,-87.6553486,41.9890148,-87.7050868
41.9064567,-87.6432955,41.9336074,-87.7294811
41.7123692,-87.6441945,41.774157,-87.7831154
41.7503929,-87.6610158,41.7306807,-87.5566461
41.7814191,-87.6545403,41.8409853,-87.7366234
41.8778279,-87.7023509,41.7042608,-87.7073895
41.6833387,-87.6360499,41.9220439,-87.7732116
41.9502865,-87.7079219,41.8098187,-87.6353297
41.7678142,-87.5939801,41.8954823,-87.713882
41.7280998,-87.5633222,41.9875924,-87.8217073
41.9462673,-87.7360196,41.826659,-87.6837375
41.7495745,-87.7145777,41.7759045,-87.7787478
41.7372093,-87.5647939,41.7369135,-87.5852061
41.9551621,-87.7547465,41.8039433,-87.7455071
41.7532393,-87.6772844,41.7118866,-87.6830762
41.9631681,-87.6875398,41.9764469,-87.7684538
41.7371235,-87.570865,41.9371291,-87.7381907
41.9908454,-87.6723848,41.7396136,-87.6510089
41.7140569,-87.6520563,41.862512,-87.706777
41.7747938,-87.5755591,41.8846149,-87.6630484
41.6797268,-87.6335415,41.9432226,-87.6784504
41.9199571,-87.6913618,41.8696819,-87.6453667
41.7745466,-87.7817338,41.7295857,-87.5867639
41.8571404,-87.7151665,41.8510558,-87.6282146
41.8117505,-87.6383203,41.7977401,-87.7905141
41.9900436,-87.7407975,42.0066558,-87.6678201
41.9458292,-87.7716182,41.7155287,-87.6782634
41.799628,-87.653809,41.9514401,-87.7440797
41.7934353,-87.5824922,41.9936074,-87.6628807
42.0052357,-87.779063,41.8727855,-87.7058904
41.9805793,-87.8193385,41.7392938,-87.5441355
41.7242903,-87.5754009,41.6573069,-87.5398757
41.679784,-87.6287185,41.9797336,-87.6751101
42.0004292,-87.6613502,41.9586885,-87.7647246
41.7540022,-87.6343883,41.9153756,-87.7240531
41.8657323,-87.6835759,41.8794443,-87.629327
41.7219552,-87.6141514,41.9920538,-87.7140158
41.9739245,-87.7086312,41.6830358,-87.6591233
41.9469246,-87.6739896,41.7928525,-87.6256557
41.9098327,-87.6257175,41.8950854,-87.74157
41.9474781,-87.7863238,41.9092793,-87.6823179
41.8327819,-87.6485814,41.9159587,-87.6775859
41.9093839,-87.7657335,41.7811491,-87.6751671
41.9754006,-87.7419095,41.9533312,-87.6969564
41.7295324,-87.5903718,41.7108846,-87.618735
41.7625153,-87.7064315,41.9490754,-87.7307027
41.886819,-87.6324963,41.7252001,-87.6372453
41.7064142,-87.5608594,41.8840523,-87.679158
41.7860708,-87.5930937,41.8869341,-87.6207897
41.944409,-87.659098,41.9022294,-87.7582508
41.7100353,-87.538887,41.7846245,-87.6424896
41.7858067,-87.6097209,42.0084146,-87.7021576
41.920649,-87.6936616,41.8560937,-87.6588174
41.7131814,-87.6509611,41.8900883,-87.6476107
41.7045605,-87.5328573,41.8883453,-87.7124504
41.9455965,-87.7292002,41.9992585,-87.8181924
41.7440215,-87.5782503,41.8077456,-87.6027638
41.766,-87.5951605,41.8532416,-87.6147276
41.9503811,-87.8305057,41.9719709,-87.7957142
41.8624579,-87.7116549,41.8782616,-87.7157987
41.8371511,-87.7096987,41.7596,-87.6539704
41.7316688,-87.554054,41.7579732,-87.5492077
41.751924,-87.552291,41.9613022,-87.6911206
41.8191841,-87.7239523,41.845753,-87.6830188
41.8309888,-87.6278096,41.9271794,-87.8008678
41.8664234,-87.7081155,41.9383874,-87.7339801
41.7625675,-87.571311,41.9322577,-87.6807044
41.9931867,-87.8209556,41.8106539,-87.6313693
41.9135907,-87.6824174,41.9559909,-87.7621764
41.8445341,-87.6140978,41.8067668,-87.7076335
41.9209177,-87.7193275,41.9885943,-87.6969039
41.8647941,-87.645049,41.8611811,-87.6957491
41.8867787,-87.6206421,41.9684162,-87.7406448
41.7496984,-87.7145814,41.9585778,-87.7732874
41.9396972,-87.6686095,41.9417742,-87.7297089
41.9092589,-87.7755379,41.8932327,-87.6311632
41.9478567,-87.7545403,41.8173666,-87.6944823
41.8901705,-87.6429581,41.7805978,-87.5864569
41.8736564,-87.7083464,41.7539883,-87.6635859
41.678148,-87.6141262,41.8782927,-87.6242078
41.8538844,-87.6453316,41.7909714,-87.6277306
41.9212039,-87.7917535,41.9647512,-87.7022496
41.9092047,-87.7801083,41.7730154,-87.7384717
41.911809,-87.7178228,41.8023605,-87.7258716
41.6802863,-87.6747535,41.8365022,-87.6218733
41.854933,-87.7319657,41.6882569,-87.5561849
41.9311507,-87.7759656,42.0181706,-87.6682055
41.7965018,-87.7611888,41.9880426,-87.6698675
41.7027183,-87.5316605,41.9077343,-87.7522201
41.949392,-87.7790728,41.9584277,-87.6861597
41.7819796,-87.6027156,41.9118911,-87.6823782
41.922552,-87.667323,41.8712518,-87.6437882
41.9003361,-87.7637521,41.9431367,-87.7666659
41.8810534,-87.6987292,41.9906022,-87.6871983
41.8629755,-87.7043351,41.9450323,-87.6797183
41.9058162,-87.6287409,41.7790911,-87.6318305
41.971882,-87.7134797,41.7072594,-87.6621219
41.8407413,-87.7134666,41.7906159,-87.7768737
41.8896557,-87.7382234,41.8820157,-87.693939
41.7951063,-87.719539,41.7427392,-87.6877346
41.7592219,-87.689215,41.9542702,-87.719054
41.8090838,-87.6333708,41.7920524,-87.6778974
41.8013536,-87.6623482,41.8796697,-87.7329786
41.8425492,-87.6364734,41.9980021,-87.7635601
41.7419766,-87.6146979,41.9427949,-87.6979322
41.9227027,-87.681484,41.6916538,-87.6257933
41.921351,-87.707449,41.8039902,-87.6125534
41.8131435,-87.7396457,41.9248299,-87.6956132
41.7693678,-87.6141419,41.7368106,-87.7141999
41.6804873,-87.6624446,41.8625293,-87.6443209
41.9378874,-87.749301,41.897284,-87.7175963
41.9503811,-87.8305057,41.7422344,-87.7192245
41.8603344,-87.6176192,41.979296,-87.7795315
41.7363751,-87.7396901,41.8754307,-87.6735041
41.7298637,-87.5682514,41.7625806,-87.5700939
41.7722661,-87.659163,41.7104886,-87.650226
41.8111764,-87.6182025,41.7300839,-87.5512621
41.7868226,-87.725439,41.8943121,-87.6639881
41.837743,-87.6303935,41.6842714,-87.6771642
41.9526448,-87.6565358,41.8650517,-87.6688532
41.9356219,-87.6928312,41.9390726,-87.6367597
41.7015505,-87.706081,41.7466863,-87.665766
41.9613393,-87.6874579,41.8744482,-87.7204052
41.9535352,-87.7380673,41.7360622,-87.6446008
41.8713438,-87.6286099,41.9664224,-87.7279578
41.8856386,-87.7552508,41.7468385,-87.7169446
41.7396998,-87.6437286,41.855869,-87.6734925
41.80757,-87.616549,41.8728653,-87.6762977
41.9488589,-87.8095389,41.939858,-87.6577457
41.927937,-87.6634106,41.9206276,-87.6864652
42.0087856,-87.6860346,41.855821,-87.6286846
41.7170498,-87.5764033,41.8265358,-87.6508555
41.9856026,-87.663294,41.7337971,-87.5457466
41.8654822,-87.7728137,41.7934892,-87.7060061
41.9922595,-87.7420438,41.6518163,-87.6172334
41.7748592,-87.6119023,41.8322799,-87.6388452
41.8239004,-87.6848474,41.8762439,-87.7206707
41.8150827,-87.5993907,41.9820606,-87.7883607
41.8537091,-87.6991481,41.7300929,-87.6811176
41.8935739,-87.7223661,41.9119558,-87.7057146
41.7716136,-87.577672,41.7444708,-87.6937122
41.7622791,-87.6572799,41.8146726,-87.6273178
41.9926137,-87.6700013,41.9364469,-87.8039197
41.9567151,-87.7756773,41.9706994,-87.7012016
41.6967351,-87.6740721,41.9094112,-87.7634285
41.9512362,-87.7251621,41.7147007,-87.6204059
41.9454441,-87.6479543,41.9192728,-87.6776828
41.7297203,-87.6446522,41.802141,-87.7442282
42.0005889,-87.6714617,41.7504677,-87.7161843
41.8122353,-87.6649944,41.942506,-87.7453031
41.9978958,-87.7972017,41.707184,-87.6223229
41.7943226,-87.7109432,41.7228085,-87.679691
41.8757055,-87.6297136,41.6670184,-87.6319127
41.7407711,-87.5697056,41.8187474,-87.6487786
41.7049448,-87.6573852,41.8976495,-87.681995
41.6722352,-87.6502529,41.9768122,-87.6496488
41.7766149,-87.7421307,42.004725,-87.7061656
41.6799314,-87.6160081,41.8856416,-87.7699505
41.7584514,-87.6126856,41.7230541,-87.6615063
41.7731462,-87.6057629,41.776955,-87.5888838
41.8276024,-87.6492663,41.9393669,-87.7762469
41.8393935,-87.6606269,41.875711,-87.6276339
41.9858662,-87.8069046,41.9829985,-87.7149705
41.8288581,-87.6509155,41.8748504,-87.7548545
42.0156541,-87.6888842,41.9139432,-87.7003782
41.7438209,-87.6776872,41.7396515,-87.5857013
41.953864,-87.7522657,41.9074572,-87.7743228
41.972341,-87.770965,41.8481948,-87.727872
41.7659348,-87.7224378,41.6972561,-87.526992
41.8290342,-87.6387539,41.6907061,-87.6278479
41.7933221,-87.7157997,41.8975285,-87.6282379
41.7501191,-87.6815229,41.7779579,-87.7666104
41.6976829,-87.6522753,41.7717189,-87.7005186
41.8099362,-87.7052587,41.9736587,-87.7331233
41.9718765,-87.6678184,41.9888961,-87.7946691
41.8232365,-87.6750922,41.723692,-87.6297931
41.9667096,-87.6995715,41.7166788,-87.6227371
41.9684581,-87.7843817,41.7434701,-87.5517466
41.7767571,-87.7300354,41.9035221,-87.640169
41.8867966,-87.6456691,41.9768037,-87.7587629
41.7894673,-87.734067,41.7953776,-87.5921939
41.8008857,-87.5997773,41.853911,-87.6832404
41.7845624,-87.5902988,41.6830993,-87.6542525
41.7474244,-87.6804141,41.697434,-87.7022579
41.8808376,-87.6242444,41.8790011,-87.7038217
41.6848541,-87.6591776,41.9926137,-87.6700013
41.7490339,-87.6306261,41.9213102,-87.6826412
41.8287099,-87.6264926,41.7396225,-87.638846
41.8548252,-87.6832656,41.6561757,-87.5558785
41.751596,-87.7048866,41.7407983,-87.5502613
41.8095624,-87.6043826,42.0085141,-87.7820745
41.7259879,-87.5853927,41.7071132,-87.6283016
41.7304648,-87.653181,41.6962398,-87.6220172
41.9566301,-87.7817835,41.7433351,-87.6450713
42.0134074,-87.8114918,41.9281102,-87.7058432
41.7281499,-87.5594851,41.7475466,-87.6075488
41.9612039,-87.7070215,41.9579319,-87.6707417
41.998053,-87.672288,41.7216981,-87.6808506
41.7214016,-87.6517243,41.6654262,-87.622186
41.7504259,-87.6476681,41.8056807,-87.6843689
41.8236727,-87.6296331,41.9464837,-87.7195899
41.8680546,-87.7196186,41.78228,-87.6019306
41.7887079,-87.6547307,41.8016128,-87.6441234
41.6910565,-87.6995852,41.6936599,-87.5352847
41.8588409,-87.6389741,41.8906708,-87.6854901
41.9346471,-87.7870247,41.8219537,-87.6914512
41.9270193,-87.6873392,42.0051408,-87.6838241
41.75704,-87.5785449,41.857803,-87.6660873
41.8714442,-87.6784752,41.9224109,-87.7923646
41.6941944,-87.6412319,41.9680768,-87.74379
41.7044148,-87.5890119,41.7430479,-87.7225524
41.8202845,-87.6458345,41.7372713,-87.5599328
41.7387423,-87.5852358,41.952233,-87.7409311
42.011715,-87.8066371,41.8417928,-87.6576849
41.9609499,-87.6498931,41.7538617,-87.6744596
41.9431323,-87.8228472,41.8482689,-87.631842
41.658183,-87.6340294,41.7854998,-87.6285503
41.9630554,-87.7034183,41.7259406,-87.6506369
41.7230113,-87.6456852,41.7299918,-87.5588846
41.8609068,-87.6180986,41.6909671,-87.6091894
41.7005984,-87.7023591,41.9157075,-87.6934792
42.0099944,-87.6860421,41.7672279,-87.6265965
41.9269629,-87.6682672,41.7267198,-87.6603643
41.7732918,-87.5911685,41.6889985,-87.6195254
41.7878569,-87.5915121,41.6583206,-87.6062777
41.9375562,-87.7002202,41.8314093,-87.6952268
41.9352569,-87.741792,41.7538634,-87.670813
41.8716408,-87.7253592,41.794958,-87.6073891
41.7796569,-87.6520708,41.7840509,-87.6060071
41.6989304,-87.6975449,41.7535996,-87.716279
41.9631063,-87.6959383,41.8882259,-87.7222125
41.8768768,-87.7426845,41.8924359,-87.6672481
41.7895736,-87.6049496,41.9089903,-87.7972051
41.8185965,-87.6477741,41.8208132,-87.638541
41.8365928,-87.6174464,41.7414687,-87.5857488
41.7062188,-87.6989945,41.8440695,-87.6318437
41.8521421,-87.710135,41.8852921,-87.7224764
41.9457949,-87.7740604,41.723692,-87.6297931
41.7731165,-87.7299416,41.7298637,-87.5682514
41.7446013,-87.5564149,41.9159955,-87.6751592
41.9295816,-87.7415851,41.9063852,-87.7166804
41.9922889,-87.6603512,41.7529587,-87.7317564
41.9783267,-87.8415328,41.7933029,-87.7170394
41.7294366,-87.6310627,41.9346471,-87.7870247
41.7905557,-87.653571,41.9792872,-87.7835631
41.8758133,-87.6206352,41.8645167,-87.7104977
41.7227899,-87.6808854,42.0103232,-87.6973613
41.9847979,-87.7309247,41.9328147,-87.7869673
41.8767572,-87.6410477,41.7802713,-87.7411225
41.792877,-87.6240523,41.9519587,-87.7279642
41.8888459,-87.6719632,41.9777925,-87.6843474
41.7555595,-87.6830139,41.8009381,-87.5950567
41.9959369,-87.68861,41.9825583,-87.6685664
41.7859156,-87.6011868,41.8291637,-87.6288628
41.8845741,-87.68776,41.9936926,-87.7337319
41.7754243,-87.6969637,41.9667175,-87.6428643
41.8285901,-87.6740151,41.7101421,-87.6744858
